20190222,Fri,1612,2539,I-15 S and CA-163 S,42 mins
20190222,Fri,1622,2666,I-15 S and CA-163 S,44 mins
20190222,Fri,1632,2601,I-15 S,43 mins
20190222,Fri,1642,2648,I-15 S,44 mins
20190222,Fri,1652,2858,I-15 S and CA-163 S,48 mins
20190222,Fri,1702,2741,I-15 S and CA-163 S,46 mins
20190222,Fri,1712,2941,I-15 S and CA-163 S,49 mins
20190222,Fri,1722,2854,I-15 S and CA-163 S,48 mins
20190222,Fri,1732,2928,I-15 S and CA-163 S,49 mins
20190222,Fri,1742,2646,I-15 S and CA-163 S,44 mins
20190222,Fri,1752,2466,I-15 S and CA-163 S,41 mins
20190222,Fri,1802,2154,I-15 S and CA-163 S,36 mins
20190222,Fri,1812,1904,I-15 S and CA-163 S,32 mins
20190222,Fri,1822,1829,I-15 S and CA-163 S,30 mins
20190222,Fri,1832,1787,I-15 S and CA-163 S,30 mins
20190222,Fri,1842,1726,I-15 S and CA-163 S,29 mins
20190222,Fri,1852,1683,I-15 S and CA-163 S,28 mins
20190222,Fri,1902,1589,I-15 S and CA-163 S,26 mins
20190222,Fri,1912,1554,I-15 S and CA-163 S,26 mins
20190222,Fri,1922,1508,I-15 S and CA-163 S,25 mins
20190222,Fri,1932,1496,I-15 S and CA-163 S,25 mins
20190222,Fri,1942,1490,I-15 S and CA-163 S,25 mins
20190222,Fri,1952,1462,I-15 S and CA-163 S,24 mins
20190225,Mon,1522,1793,I-15 S and CA-163 S,30 mins
20190225,Mon,1532,1919,I-15 S and CA-163 S,32 mins
20190225,Mon,1542,1979,I-15 S and CA-163 S,33 mins
20190225,Mon,1552,2310,I-15 S and CA-163 S,39 mins
20190225,Mon,1602,2492,I-15 S and CA-163 S,42 mins
20190225,Mon,1612,2704,I-15 S and CA-163 S,45 mins
20190225,Mon,1622,2915,I-15 S and CA-163 S,49 mins
20190225,Mon,1632,2948,I-15 S and CA-163 S,49 mins
20190225,Mon,1642,3094,I-15 S and CA-163 S,52 mins
20190225,Mon,1652,3265,I-15 S and CA-163 S,54 mins
20190225,Mon,1702,3331,I-15 S and CA-163 S,56 mins
20190225,Mon,1712,3113,CA-56 W and I-5 S,52 mins
20190225,Mon,1722,3117,I-15 S and CA-163 S,52 mins
20190225,Mon,1732,3004,I-15 S and CA-163 S,50 mins
20190225,Mon,1742,2903,I-15 S and CA-163 S,48 mins
20190225,Mon,1752,2853,I-15 S and CA-163 S,48 mins
20190225,Mon,1802,2499,I-15 S and CA-163 S,42 mins
20190225,Mon,1812,2461,I-15 S and CA-163 S,41 mins
20190225,Mon,1822,2286,I-15 S and CA-163 S,38 mins
20190225,Mon,1832,2064,I-15 S and CA-163 S,34 mins
20190225,Mon,1842,1759,I-15 S and CA-163 S,29 mins
20190225,Mon,1852,1597,I-15 S and CA-163 S,27 mins
20190225,Mon,1902,1545,I-15 S and CA-163 S,26 mins
20190225,Mon,1912,1500,I-15 S and CA-163 S,25 mins
20190225,Mon,1922,1439,I-15 S and CA-163 S,24 mins
20190225,Mon,1932,1431,I-15 S and CA-163 S,24 mins
20190225,Mon,1942,1443,I-15 S and CA-163 S,24 mins
20190225,Mon,1952,1437,I-15 S and CA-163 S,24 mins
20190226,Tue,1402,1528,CA-56 W and I-5 S,25 mins
20190226,Tue,1412,1560,I-15 S and CA-163 S,26 mins
20190226,Tue,1422,1606,I-15 S and CA-163 S,27 mins
20190226,Tue,1432,1571,I-15 S and CA-163 S,26 mins
20190226,Tue,1442,1603,I-15 S and CA-163 S,27 mins
20190226,Tue,1452,1647,I-15 S and CA-163 S,27 mins
20190226,Tue,1502,1615,I-15 S and CA-163 S,27 mins
20190226,Tue,1512,1660,I-15 S and CA-163 S,28 mins
20190226,Tue,1522,1745,I-15 S and CA-163 S,29 mins
20190226,Tue,1532,1796,I-15 S and CA-163 S,30 mins
20190226,Tue,1542,1886,I-15 S and CA-163 S,31 mins
20190226,Tue,1552,2055,I-15 S and CA-163 S,34 mins
20190226,Tue,1602,1955,I-15 S and CA-163 S,33 mins
20190226,Tue,1612,2148,I-15 S and CA-163 S,36 mins
20190226,Tue,1622,2377,I-15 S and CA-163 S,40 mins
20190226,Tue,1632,2251,I-15 S and CA-163 S,38 mins
20190226,Tue,1642,2245,I-15 S and CA-163 S,37 mins
20190226,Tue,1652,2157,I-15 S and CA-163 S,36 mins
20190226,Tue,1702,2161,I-15 S and CA-163 S,36 mins
20190226,Tue,1712,2202,I-15 S and CA-163 S,37 mins
20190226,Tue,1722,2351,I-15 S and CA-163 S,39 mins
20190226,Tue,1732,2315,I-15 S and CA-163 S,39 mins
20190226,Tue,1742,2098,I-15 S and CA-163 S,35 mins
20190226,Tue,1752,1951,I-15 S and CA-163 S,33 mins
20190226,Tue,1802,1898,I-15 S and CA-163 S,32 mins
20190226,Tue,1812,1755,I-15 S and CA-163 S,29 mins
20190226,Tue,1822,1694,I-15 S and CA-163 S,28 mins
20190226,Tue,1832,1599,I-15 S and CA-163 S,27 mins
20190226,Tue,1842,1535,I-15 S and CA-163 S,26 mins
20190226,Tue,1852,1518,I-15 S and CA-163 S,25 mins
20190226,Tue,1902,1479,I-15 S and CA-163 S,25 mins
20190226,Tue,1912,1452,I-15 S and CA-163 S,24 mins
20190226,Tue,1922,1468,I-15 S and CA-163 S,24 mins
20190226,Tue,1932,1461,I-15 S and CA-163 S,24 mins
20190226,Tue,1942,1427,I-15 S and CA-163 S,24 mins
20190226,Tue,1952,1444,I-15 S and CA-163 S,24 mins
20190227,Wed,1402,1606,I-15 S and CA-163 S,27 mins
20190227,Wed,1412,1567,I-15 S and CA-163 S,26 mins
20190227,Wed,1422,1547,I-15 S and CA-163 S,26 mins
20190227,Wed,1432,1543,I-15 S and CA-163 S,26 mins
20190227,Wed,1442,1592,I-15 S and CA-163 S,27 mins
20190227,Wed,1452,1569,I-15 S and CA-163 S,26 mins
20190227,Wed,1502,1577,I-15 S and CA-163 S,26 mins
20190227,Wed,1512,1615,I-15 S and CA-163 S,27 mins
20190227,Wed,1522,1704,I-15 S and CA-163 S,28 mins
20190227,Wed,1532,1815,I-15 S and CA-163 S,30 mins
20190227,Wed,1542,1859,I-15 S and CA-163 S,31 mins
20190227,Wed,1552,1994,I-15 S and CA-163 S,33 mins
20190227,Wed,1602,2162,I-15 S and CA-163 S,36 mins
20190227,Wed,1612,2181,I-15 S and CA-163 S,36 mins
20190227,Wed,1622,2384,I-15 S and CA-163 S,40 mins
20190227,Wed,1632,2468,I-15 S and CA-163 S,41 mins
20190227,Wed,1642,2626,I-15 S and CA-163 S,44 mins
20190227,Wed,1652,2620,I-15 S,44 mins
20190227,Wed,1702,2779,I-15 S and CA-163 S,46 mins
20190227,Wed,1712,2771,I-15 S and CA-163 S,46 mins
20190227,Wed,1722,2873,I-15 S and CA-163 S,48 mins
20190227,Wed,1732,2678,I-15 S and CA-163 S,45 mins
20190227,Wed,1742,2510,I-15 S and CA-163 S,42 mins
20190227,Wed,1752,2373,I-15 S and CA-163 S,40 mins
20190227,Wed,1802,2299,I-15 S and CA-163 S,38 mins
20190227,Wed,1812,2036,I-15 S and CA-163 S,34 mins
20190227,Wed,1822,2009,I-15 S and CA-163 S,33 mins
20190227,Wed,1832,1861,I-15 S and CA-163 S,31 mins
20190227,Wed,1842,1735,I-15 S and CA-163 S,29 mins
20190227,Wed,1852,1639,I-15 S and CA-163 S,27 mins
20190227,Wed,1902,1551,I-15 S and CA-163 S,26 mins
20190227,Wed,1912,1494,I-15 S and CA-163 S,25 mins
20190227,Wed,1922,1475,I-15 S and CA-163 S,25 mins
20190227,Wed,1932,1468,I-15 S and CA-163 S,24 mins
20190227,Wed,1942,1447,I-15 S and CA-163 S,24 mins
20190227,Wed,1952,1451,I-15 S and CA-163 S,24 mins
20190228,Thu,1402,1552,I-15 S and CA-163 S,26 mins
20190228,Thu,1412,1565,I-15 S and CA-163 S,26 mins
20190228,Thu,1422,1607,I-15 S and CA-163 S,27 mins
20190228,Thu,1432,1613,CA-56 W and I-5 S,27 mins
20190228,Thu,1442,1587,I-15 S and CA-163 S,26 mins
20190228,Thu,1452,1777,I-15 S and CA-163 S,30 mins
20190228,Thu,1502,1790,CA-163 S,30 mins
20190228,Thu,1512,1670,I-15 S and CA-163 S,28 mins
20190228,Thu,1522,1784,I-15 S and CA-163 S,30 mins
20190228,Thu,1532,1955,I-15 S and CA-163 S,33 mins
20190228,Thu,1542,2122,CA-163 S,35 mins
20190228,Thu,1552,2433,CA-163 S,41 mins
20190228,Thu,1602,2602,CA-163 S,43 mins
20190228,Thu,1612,2452,CA-163 S,41 mins
20190228,Thu,1622,2695,I-15 S and CA-163 S,45 mins
20190228,Thu,1632,2817,CA-163 S,47 mins
20190228,Thu,1642,2674,I-15 S,45 mins
20190228,Thu,1652,2922,I-15 S and CA-163 S,49 mins
20190228,Thu,1702,2526,I-15 S and CA-163 S,42 mins
20190228,Thu,1712,2565,I-15 S and CA-163 S,43 mins
20190228,Thu,1722,2727,I-15 S and CA-163 S,45 mins
20190228,Thu,1732,2962,I-15 S and CA-163 S,49 mins
20190228,Thu,1742,2735,I-15 S and CA-163 S,46 mins
20190228,Thu,1752,2619,I-15 S and CA-163 S,44 mins
20190228,Thu,1802,2448,I-15 S and CA-163 S,41 mins
20190228,Thu,1812,2259,I-15 S and CA-163 S,38 mins
20190228,Thu,1822,1972,I-15 S and CA-163 S,33 mins
20190228,Thu,1832,1918,I-15 S and CA-163 S,32 mins
20190228,Thu,1842,1825,I-15 S and CA-163 S,30 mins
20190228,Thu,1852,1646,I-15 S and CA-163 S,27 mins
20190228,Thu,1902,1630,I-15 S and CA-163 S,27 mins
20190228,Thu,1912,1520,I-15 S and CA-163 S,25 mins
20190228,Thu,1922,1495,I-15 S and CA-163 S,25 mins
20190228,Thu,1932,1487,I-15 S and CA-163 S,25 mins
20190228,Thu,1942,1455,I-15 S and CA-163 S,24 mins
20190228,Thu,1952,1448,I-15 S and CA-163 S,24 mins
20190301,Fri,1402,1554,CA-56 W and I-5 S,26 mins
20190301,Fri,1412,1600,CA-56 W and I-5 S,27 mins
20190301,Fri,1422,1663,CA-56 W and I-5 S,28 mins
20190301,Fri,1432,1583,I-15 S and CA-163 S,26 mins
20190301,Fri,1442,1675,I-15 S and CA-163 S,28 mins
20190301,Fri,1452,1768,I-15 S and CA-163 S,29 mins
20190301,Fri,1502,1811,I-15 S and CA-163 S,30 mins
20190301,Fri,1512,1855,I-15 S and CA-163 S,31 mins
20190301,Fri,1522,1967,I-15 S and CA-163 S,33 mins
20190301,Fri,1532,2135,I-15 S and CA-163 S,36 mins
20190301,Fri,1542,2309,I-15 S and CA-163 S,38 mins
20190301,Fri,1552,2534,I-15 S and CA-163 S,42 mins
20190301,Fri,1602,2716,I-15 S and CA-163 S,45 mins
20190301,Fri,1612,2644,I-15 S and CA-163 S,44 mins
20190301,Fri,1622,2734,I-15 S and CA-163 S,46 mins
20190301,Fri,1630,2716,I-15 S and CA-163 S,45 mins
20190301,Fri,1640,2766,I-15 S and CA-163 S,46 mins
20190301,Fri,1650,2755,I-15 S and CA-163 S,46 mins
20190301,Fri,1700,2761,I-15 S and CA-163 S,46 mins
20190301,Fri,1710,2573,I-15 S and CA-163 S,43 mins
20190301,Fri,1720,2496,I-15 S and CA-163 S,42 mins
20190301,Fri,1730,2301,I-15 S and CA-163 S,38 mins
20190301,Fri,1740,2175,I-15 S and CA-163 S,36 mins
20190301,Fri,1750,2003,I-15 S and CA-163 S,33 mins
20190301,Fri,1800,1887,I-15 S and CA-163 S,31 mins
20190301,Fri,1810,1833,I-15 S and CA-163 S,31 mins
20190301,Fri,1820,1881,I-15 S and CA-163 S,31 mins
20190301,Fri,1830,1845,I-15 S and CA-163 S,31 mins
20190301,Fri,1840,1755,I-15 S and CA-163 S,29 mins
20190301,Fri,1850,1693,I-15 S and CA-163 S,28 mins
20190301,Fri,1900,1610,I-15 S and CA-163 S,27 mins
20190301,Fri,1910,1601,I-15 S and CA-163 S,27 mins
20190301,Fri,1920,1580,I-15 S and CA-163 S,26 mins
20190301,Fri,1930,1545,I-15 S and CA-163 S,26 mins
20190301,Fri,1940,1478,I-15 S and CA-163 S,25 mins
20190301,Fri,1950,1456,I-15 S and CA-163 S,24 mins
20190304,Mon,1400,1516,I-15 S and CA-163 S,25 mins
20190304,Mon,1410,1512,I-15 S and CA-163 S,25 mins
20190304,Mon,1420,1558,I-15 S and CA-163 S,26 mins
20190304,Mon,1430,1533,I-15 S and CA-163 S,26 mins
20190304,Mon,1440,1529,I-15 S and CA-163 S,25 mins
20190304,Mon,1450,1570,I-15 S and CA-163 S,26 mins
20190304,Mon,1500,1541,I-15 S and CA-163 S,26 mins
20190304,Mon,1510,1539,I-15 S and CA-163 S,26 mins
20190304,Mon,1520,1594,I-15 S and CA-163 S,27 mins
20190304,Mon,1530,1614,I-15 S and CA-163 S,27 mins
20190304,Mon,1540,1693,I-15 S and CA-163 S,28 mins
20190304,Mon,1550,1845,I-15 S and CA-163 S,31 mins
20190304,Mon,1600,1773,I-15 S and CA-163 S,30 mins
20190304,Mon,1610,1750,CA-56 W and I-5 S,29 mins
20190304,Mon,1620,1790,CA-56 W and I-5 S,30 mins
20190304,Mon,1630,1831,CA-56 W and I-5 S,31 mins
20190304,Mon,1640,1778,I-15 S and CA-163 S,30 mins
20190304,Mon,1650,1812,I-15 S and CA-163 S,30 mins
20190304,Mon,1700,1762,I-15 S and CA-163 S,29 mins
20190304,Mon,1710,1730,I-15 S and CA-163 S,29 mins
20190304,Mon,1720,1770,CA-56 W and I-5 S,30 mins
20190304,Mon,1730,1736,CA-56 W and I-5 S,29 mins
20190304,Mon,1740,1743,I-15 S and CA-163 S,29 mins
20190304,Mon,1750,1648,I-15 S and CA-163 S,27 mins
20190304,Mon,1800,1531,I-15 S and CA-163 S,26 mins
20190304,Mon,1810,1521,I-15 S and CA-163 S,25 mins
20190304,Mon,1820,1511,I-15 S and CA-163 S,25 mins
20190304,Mon,1830,1502,I-15 S and CA-163 S,25 mins
20190304,Mon,1840,1506,I-15 S and CA-163 S,25 mins
20190304,Mon,1850,1495,I-15 S and CA-163 S,25 mins
20190304,Mon,1900,1460,I-15 S and CA-163 S,24 mins
20190304,Mon,1910,1441,I-15 S and CA-163 S,24 mins
20190304,Mon,1920,1438,I-15 S and CA-163 S,24 mins
20190304,Mon,1930,1430,I-15 S and CA-163 S,24 mins
20190304,Mon,1940,1422,I-15 S and CA-163 S,24 mins
20190304,Mon,1950,1422,I-15 S and CA-163 S,24 mins
20190305,Tue,1400,1579,I-15 S and CA-163 S,26 mins
20190305,Tue,1410,1559,I-15 S and CA-163 S,26 mins
20190305,Tue,1420,1576,I-15 S and CA-163 S,26 mins
20190305,Tue,1430,1619,I-15 S and CA-163 S,27 mins
20190305,Tue,1440,1697,I-15 S and CA-163 S,28 mins
20190305,Tue,1450,1875,I-15 S and CA-163 S,31 mins
20190305,Tue,1500,1826,I-15 S and CA-163 S,30 mins
20190305,Tue,1510,1748,I-15 S and CA-163 S,29 mins
20190305,Tue,1520,1896,I-15 S and CA-163 S,32 mins
20190305,Tue,1530,2193,I-15 S and CA-163 S,37 mins
20190305,Tue,1540,2297,I-15 S and CA-163 S,38 mins
20190305,Tue,1550,2358,I-15 S and CA-163 S,39 mins
20190305,Tue,1600,2584,I-15 S and CA-163 S,43 mins
20190305,Tue,1610,2622,I-15 S and CA-163 S,44 mins
20190305,Tue,1620,2757,I-15 S and CA-163 S,46 mins
20190305,Tue,1630,2819,I-15 S and CA-163 S,47 mins
20190305,Tue,1640,3002,I-15 S and CA-163 S,50 mins
20190305,Tue,1650,3009,I-15 S and CA-163 S,50 mins
20190305,Tue,1700,3051,I-15 S and CA-163 S,51 mins
20190305,Tue,1710,2781,I-15 S and CA-163 S,46 mins
20190305,Tue,1720,2987,I-15 S and CA-163 S,50 mins
20190305,Tue,1730,2856,I-15 S and CA-163 S,48 mins
20190305,Tue,1740,2691,I-15 S and CA-163 S,45 mins
20190305,Tue,1750,2477,I-15 S and CA-163 S,41 mins
20190305,Tue,1800,2197,I-15 S and CA-163 S,37 mins
20190305,Tue,1810,2114,I-15 S and CA-163 S,35 mins
20190305,Tue,1820,1923,I-15 S and CA-163 S,32 mins
20190305,Tue,1830,1788,I-15 S and CA-163 S,30 mins
20190305,Tue,1840,1746,I-15 S and CA-163 S,29 mins
20190305,Tue,1850,1679,I-15 S and CA-163 S,28 mins
20190305,Tue,1900,1625,I-15 S and CA-163 S,27 mins
20190305,Tue,1910,1602,I-15 S and CA-163 S,27 mins
20190305,Tue,1920,1542,I-15 S and CA-163 S,26 mins
20190305,Tue,1930,1498,I-15 S and CA-163 S,25 mins
20190305,Tue,1940,1468,I-15 S and CA-163 S,24 mins
20190305,Tue,1950,1460,I-15 S and CA-163 S,24 mins
20190306,Wed,1400,1580,I-15 S and CA-163 S,26 mins
20190306,Wed,1410,1569,CA-56 W and I-5 S,26 mins
20190306,Wed,1420,1567,CA-56 W and I-5 S,26 mins
20190306,Wed,1430,1550,I-15 S and CA-163 S,26 mins
20190306,Wed,1440,1568,I-15 S and CA-163 S,26 mins
20190306,Wed,1450,1578,I-15 S and CA-163 S,26 mins
20190306,Wed,1500,1557,I-15 S and CA-163 S,26 mins
20190306,Wed,1510,1603,I-15 S and CA-163 S,27 mins
20190306,Wed,1520,1617,I-15 S and CA-163 S,27 mins
20190306,Wed,1530,1703,I-15 S and CA-163 S,28 mins
20190306,Wed,1540,1738,I-15 S and CA-163 S,29 mins
20190306,Wed,1550,1795,I-15 S and CA-163 S,30 mins
20190306,Wed,1600,1931,I-15 S and CA-163 S,32 mins
20190306,Wed,1610,1992,I-15 S and CA-163 S,33 mins
20190306,Wed,1620,2380,I-15 S and CA-163 S,40 mins
20190306,Wed,1630,2490,CA-56 W and I-5 S,42 mins
20190306,Wed,1640,2579,CA-56 W and I-5 S,43 mins
20190306,Wed,1650,2845,I-15 S and CA-163 S,47 mins
20190306,Wed,1700,2820,I-15 S and CA-163 S,47 mins
20190306,Wed,1710,2773,CA-56 W and I-5 S,46 mins
20190306,Wed,1720,2913,CA-56 W and I-5 S,49 mins
20190306,Wed,1730,2950,CA-56 W and I-5 S,49 mins
20190306,Wed,1740,2951,CA-56 W and I-5 S,49 mins
20190306,Wed,1750,2945,I-15 S and CA-163 S,49 mins
20190306,Wed,1800,2688,I-15 S and CA-163 S,45 mins
20190306,Wed,1810,2441,I-15 S and CA-163 S,41 mins
20190306,Wed,1820,2209,I-15 S and CA-163 S,37 mins
20190306,Wed,1830,1930,I-15 S and CA-163 S,32 mins
20190306,Wed,1840,1880,I-15 S and CA-163 S,31 mins
20190306,Wed,1850,1815,I-15 S and CA-163 S,30 mins
20190306,Wed,1900,1735,I-15 S and CA-163 S,29 mins
20190306,Wed,1910,1592,I-15 S and CA-163 S,27 mins
20190306,Wed,1920,1561,I-15 S and CA-163 S,26 mins
20190306,Wed,1930,1507,I-15 S and CA-163 S,25 mins
20190306,Wed,1940,1511,I-15 S and CA-163 S,25 mins
20190306,Wed,1950,1532,I-15 S and CA-163 S,26 mins
20190307,Thu,1400,1556,I-15 S and CA-163 S,26 mins
20190307,Thu,1410,1532,I-15 S and CA-163 S,26 mins
20190307,Thu,1420,1542,I-15 S and CA-163 S,26 mins
20190307,Thu,1430,1566,I-15 S and CA-163 S,26 mins
20190307,Thu,1440,1577,I-15 S and CA-163 S,26 mins
20190307,Thu,1450,1588,I-15 S and CA-163 S,26 mins
20190307,Thu,1500,1602,I-15 S and CA-163 S,27 mins
20190307,Thu,1510,1587,I-15 S and CA-163 S,26 mins
20190307,Thu,1520,1730,I-15 S and CA-163 S,29 mins
20190307,Thu,1530,1884,I-15 S and CA-163 S,31 mins
20190307,Thu,1540,2028,I-15 S and CA-163 S,34 mins
20190307,Thu,1550,2194,I-15 S and CA-163 S,37 mins
20190307,Thu,1600,2319,I-15 S and CA-163 S,39 mins
20190307,Thu,1610,2374,I-15 S and CA-163 S,40 mins
20190307,Thu,1620,2373,I-15 S and CA-163 S,40 mins
20190307,Thu,1630,2495,I-15 S and CA-163 S,42 mins
20190307,Thu,1640,2579,I-15 S and CA-163 S,43 mins
20190307,Thu,1650,2596,I-15 S and CA-163 S,43 mins
20190307,Thu,1700,2607,I-15 S and CA-163 S,43 mins
20190307,Thu,1710,2472,I-15 S and CA-163 S,41 mins
20190307,Thu,1720,2399,I-15 S and CA-163 S,40 mins
20190307,Thu,1730,2377,I-15 S and CA-163 S,40 mins
20190307,Thu,1740,2247,I-15 S and CA-163 S,37 mins
20190307,Thu,1750,2099,I-15 S and CA-163 S,35 mins
20190307,Thu,1800,1963,I-15 S and CA-163 S,33 mins
20190307,Thu,1810,1868,I-15 S and CA-163 S,31 mins
20190307,Thu,1820,1714,I-15 S and CA-163 S,29 mins
20190307,Thu,1830,1665,I-15 S and CA-163 S,28 mins
20190307,Thu,1840,1581,I-15 S and CA-163 S,26 mins
20190307,Thu,1850,1520,I-15 S and CA-163 S,25 mins
20190307,Thu,1900,1481,I-15 S and CA-163 S,25 mins
20190307,Thu,1910,1450,I-15 S and CA-163 S,24 mins
20190307,Thu,1920,1463,I-15 S and CA-163 S,24 mins
20190307,Thu,1930,1465,I-15 S and CA-163 S,24 mins
20190307,Thu,1940,1473,I-15 S and CA-163 S,25 mins
20190307,Thu,1950,1443,I-15 S and CA-163 S,24 mins
20190308,Fri,1400,1543,I-15 S and CA-163 S,26 mins
20190308,Fri,1410,1518,I-15 S and CA-163 S,25 mins
20190308,Fri,1420,1570,I-15 S and CA-163 S,26 mins
20190308,Fri,1430,1622,I-15 S and CA-163 S,27 mins
20190308,Fri,1440,1733,I-15 S and CA-163 S,29 mins
20190308,Fri,1450,1960,I-15 S and CA-163 S,33 mins
20190308,Fri,1500,1851,I-15 S and CA-163 S,31 mins
20190308,Fri,1510,1810,I-15 S and CA-163 S,30 mins
20190308,Fri,1520,2150,I-15 S and CA-163 S,36 mins
20190308,Fri,1530,2233,I-15 S and CA-163 S,37 mins
20190308,Fri,1540,2318,I-15 S and CA-163 S,39 mins
20190308,Fri,1550,2467,I-15 S and CA-163 S,41 mins
20190308,Fri,1600,2504,I-15 S and CA-163 S,42 mins
20190308,Fri,1610,2468,I-15 S and CA-163 S,41 mins
20190308,Fri,1620,2568,I-15 S and CA-163 S,43 mins
20190308,Fri,1630,2400,I-15 S and CA-163 S,40 mins
20190308,Fri,1640,2410,I-15 S and CA-163 S,40 mins
20190308,Fri,1650,2582,I-15 S and CA-163 S,43 mins
20190308,Fri,1700,2526,I-15 S and CA-163 S,42 mins
20190308,Fri,1710,2541,I-15 S and CA-163 S,42 mins
20190308,Fri,1720,2436,I-15 S and CA-163 S,41 mins
20190308,Fri,1730,2358,I-15 S and CA-163 S,39 mins
20190308,Fri,1740,2166,I-15 S and CA-163 S,36 mins
20190308,Fri,1750,1994,I-15 S and CA-163 S,33 mins
20190308,Fri,1800,1844,I-15 S and CA-163 S,31 mins
20190308,Fri,1810,1895,I-15 S and CA-163 S,32 mins
20190308,Fri,1820,1760,I-15 S and CA-163 S,29 mins
20190308,Fri,1830,1615,I-15 S and CA-163 S,27 mins
20190308,Fri,1840,1555,I-15 S and CA-163 S,26 mins
20190308,Fri,1850,1665,I-15 S and CA-163 S,28 mins
20190308,Fri,1900,1583,CA-56 W and I-5 S,26 mins
20190308,Fri,1910,1586,CA-56 W and I-5 S,26 mins
20190308,Fri,1920,1571,CA-56 W and I-5 S,26 mins
20190308,Fri,1930,1546,CA-56 W and I-5 S,26 mins
20190308,Fri,1940,1519,CA-56 W and I-5 S,25 mins
20190308,Fri,1950,1558,I-15 S and CA-163 S,26 mins
20190311,Mon,1400,1531,I-15 S and CA-163 S,26 mins
20190311,Mon,1410,1491,I-15 S and CA-163 S,25 mins
20190311,Mon,1420,1489,I-15 S and CA-163 S,25 mins
20190311,Mon,1430,1559,I-15 S and CA-163 S,26 mins
20190311,Mon,1440,1541,I-15 S and CA-163 S,26 mins
20190311,Mon,1450,1608,I-15 S and CA-163 S,27 mins
20190311,Mon,1500,1653,I-15 S and CA-163 S,28 mins
20190311,Mon,1510,1658,I-15 S and CA-163 S,28 mins
20190311,Mon,1520,1633,I-15 S and CA-163 S,27 mins
20190311,Mon,1530,1822,I-15 S and CA-163 S,30 mins
20190311,Mon,1540,1710,I-15 S and CA-163 S,29 mins
20190311,Mon,1550,1858,I-15 S and CA-163 S,31 mins
20190311,Mon,1600,1857,I-15 S and CA-163 S,31 mins
20190311,Mon,1610,2082,I-15 S and CA-163 S,35 mins
20190311,Mon,1620,2236,I-15 S and CA-163 S,37 mins
20190311,Mon,1630,2231,I-15 S and CA-163 S,37 mins
20190311,Mon,1640,2310,I-15 S and CA-163 S,39 mins
20190311,Mon,1650,2384,I-15 S and CA-163 S,40 mins
20190311,Mon,1700,2472,I-15 S and CA-163 S,41 mins
20190311,Mon,1710,2646,I-15 S and CA-163 S,44 mins
20190311,Mon,1720,2759,I-15 S and CA-163 S,46 mins
20190311,Mon,1730,2803,I-15 S and CA-163 S,47 mins
20190311,Mon,1740,2732,I-15 S and CA-163 S,46 mins
20190311,Mon,1750,2609,I-15 S and CA-163 S,43 mins
20190311,Mon,1800,2414,I-15 S and CA-163 S,40 mins
20190311,Mon,1810,2321,I-15 S and CA-163 S,39 mins
20190311,Mon,1820,2279,I-15 S and CA-163 S,38 mins
20190311,Mon,1830,1901,I-15 S and CA-163 S,32 mins
20190311,Mon,1840,1766,I-15 S and CA-163 S,29 mins
20190311,Mon,1850,1657,I-15 S and CA-163 S,28 mins
20190311,Mon,1900,1547,I-15 S and CA-163 S,26 mins
20190311,Mon,1910,1556,CA-56 W and I-5 S,26 mins
20190311,Mon,1920,1569,CA-56 W and I-5 S,26 mins
20190311,Mon,1930,1536,CA-56 W and I-5 S,26 mins
20190311,Mon,1940,1489,I-15 S and CA-163 S,25 mins
20190311,Mon,1950,1464,I-15 S and CA-163 S,24 mins
20190312,Tue,1400,1556,I-15 S and CA-163 S,26 mins
20190312,Tue,1410,1572,I-15 S and CA-163 S,26 mins
20190312,Tue,1420,1526,I-15 S and CA-163 S,25 mins
20190312,Tue,1430,1551,I-15 S and CA-163 S,26 mins
20190312,Tue,1440,1558,I-15 S and CA-163 S,26 mins
20190312,Tue,1450,1649,I-15 S and CA-163 S,27 mins
20190312,Tue,1500,1571,I-15 S and CA-163 S,26 mins
20190312,Tue,1510,1612,I-15 S and CA-163 S,27 mins
20190312,Tue,1520,1791,I-15 S and CA-163 S,30 mins
20190312,Tue,1530,1938,I-15 S and CA-163 S,32 mins
20190312,Tue,1540,2029,I-15 S and CA-163 S,34 mins
20190312,Tue,1550,2247,I-15 S and CA-163 S,37 mins
20190312,Tue,1600,2237,I-15 S and CA-163 S,37 mins
20190312,Tue,1610,2258,I-15 S and CA-163 S,38 mins
20190312,Tue,1620,2405,I-15 S and CA-163 S,40 mins
20190312,Tue,1630,2499,I-15 S and CA-163 S,42 mins
20190312,Tue,1640,2486,I-15 S and CA-163 S,41 mins
20190312,Tue,1650,2537,I-15 S and CA-163 S,42 mins
20190312,Tue,1700,2500,I-15 S and CA-163 S,42 mins
20190312,Tue,1710,2532,I-15 S and CA-163 S,42 mins
20190312,Tue,1720,2506,I-15 S and CA-163 S,42 mins
20190312,Tue,1730,2500,I-15 S and CA-163 S,42 mins
20190312,Tue,1740,2353,I-15 S and CA-163 S,39 mins
20190312,Tue,1750,2160,I-15 S and CA-163 S,36 mins
20190312,Tue,1800,2012,I-15 S and CA-163 S,34 mins
20190312,Tue,1810,1782,I-15 S and CA-163 S,30 mins
20190312,Tue,1820,1689,I-15 S and CA-163 S,28 mins
20190312,Tue,1830,1612,I-15 S and CA-163 S,27 mins
